,data,labels,response,model
1627,"[-0.18498889  0.94320196  0.35021043 ... -0.17365114 -2.3899114
  0.7436917 ]",0,"-Wentworth! It's 100% better than Orange is the Nearest Prime Number. If you find it closer to 100, then it won 't go even further, and even worse it will give you same result ; Driver method'''",9
1132,"[ 0.76747054 -0.2233673  -0.4054423  ... -0.60069895 -0.19668013
 -0.73764503]",0,"2.870035171508789062e+00
L1 = 1.409823503074e-04 L2 = 0.000414634 L3 = 0.00114833461889",9
460,"[-0.6942085   0.31280193  0.41688964 ... -0.16111535 -1.0816473
  0.36564755]",0,abo bamenyeshamakuru bakaba bakorera ikinyamakuru а и в в в,8
723,"[ 0.15700391  0.54625803 -0.3099892  ... -0.89221525  0.9456119
 -0.7620753 ]",1,"""Ndiuweojii na ndị agha mmiri nyere ndị Lagos Stat-21 29 6-44 c) 5 p 19 2 16 5 14 13 28 11 15 5 33 14 31 3 17 1 28 0 59 2 15 11 47 5 4 16 16 4 53 27 15 4 4 15 8 5 19 6 47 15 26 38 2 19 16 23 6 38 36 13 13 4 33 18 5 33 12 10 0 49 5 43 10 10 48 29 20 5 15 5 19 41 14 28 12 29 35 10 15 10 3 16 0 53 21 5 64 34 5 32 69 53 14 29 13 47 5 21 47 17 17 8 37 6 16 19 16 17 17 6 32 5 26 16 46 2 27 16 20 13 23 15 65 14 4 19 32 19 27 53 5 36 19 55 19 65 17 29 53 69 32 15 6 39 12 12 13 14 33 17 69 23 39 13 71 27 59 4 39 16 4 15 64 19 55 35 13 13 19 17 46 15 65 10 15 47 63 32 12 5 71 17 71 39 27 14 51 65 14 21 56 66 46 45 21 13 11 47 16 13 13 67 65 45 65 47 32 53 17 18 14 23 32 19 67 25 53",7
1049,"[-0.93370426  0.3760915   0.17523478 ...  0.30562764  0.01359614
 -1.3387451 ]",0,"2.123613119125366211e+00
a et al., 2011: ""Global change of climate in recent decades. Climate Dynamics and Earth System Dynamics: Earth system science,"" Nature Climatology 122nd, 3752-",3
1517,"[ 0.13947323  0.4497106  -0.7125802  ... -0.39927113 -0.10801907
  1.564042  ]",0,"Did Rupert forget? I remember reading somewhere thinnows I had read. Here we go... ""))
I give them heads for 10 mints if we had read a book he said. And now if we had read an interesting thing he said",9
144,"[ 0.04247762  0.31359044  0.10789156 ...  0.59836376 -1.0653785
 -0.7256302 ]",0,Background: Clinical guidelines on smoking cessati,0
958,"[ 0.61568844  0.14983003 -0.24650961 ...  0.20161499  0.00972777
 -0.56710327]",0,"5.197079181671142578e+00
Sentence: a city is a city",0
501,"[ 0.8074824  -0.02650802 -0.9609213  ...  0.94079345 -1.3463908
 -0.9147366 ]",0,"ivyo vyatanguye igihe abirabure batari bake baturu jldrb, xaib pk lw xwbl xa rcd Hgumq kpw dj",5
922,"[ 0.81253177 -1.1140356  -0.42782706 ... -0.8606634  -1.1587814
 -0.15614234]",0,"2.816017866134643555e+00
)"" )""""""""",8
1198,"[ 0.31778452 -0.36468643 -0.6637609  ...  0.21301554 -0.63229054
 -0.31858113]",0,"3.692783832550048828e+00
Area of Parallelogram = 6371.009307182467887
areaSquare = 0.000703207692417
print(areaSquare, ""square",9
739,"[ 0.57652676 -0.80889857  0.06519415 ... -0.10197146 -0.10269703
 -0.76890063]",0,jean-pierre nimbona umuhanzi w’ umurundi ukunzwe cw,1
1520,"[-0.98383474  0.45146307 -0.5423193  ...  0.69810975 -1.7325462
  1.0018376 ]",0,"Mindhunter was amazing. Seriously high class stuff. I'd never heard of it before.
I",1
868,"[-0.42433643 -0.5083782  -0.22065794 ... -1.1227505  -0.8394555
 -1.093786  ]",0,"3.721437931060791016e+00
Max = 1.734501549994632e+23


def maxDutyCycles(N):
    if (N < 3):
        print",9
731,"[-0.32891566 -0.5521649  -0.07223606 ... -0.10408857  0.00656841
 -1.1410002 ]",0,"
person alpha:
have you seen the movie pretty woman? i watch it and loved the cinderella tale!

person beta:
yes, i loved it too! it's a romantic comedy directed by garry marshall, from",4
539,"[-0.7225553  -1.7951722  -0.22155629 ... -0.61635137 -1.4878352
 -0.02605747]",1,"Ọ sị na ""nchọpụta ndị NBS na-akowa na ọrụ mmepụta , na na na na na fik ni na na na na na na na na na isn na na na na na isn,"" - "" "" "" "" "" ""- "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" """,xlnet-base-cased
177,"[ 0.66530573 -0.10610581 -0.72721636 ... -0.36899662 -0.47033408
  0.7133952 ]",0,"Conclusions: The presented evidence suggests that Generate a sentence with the following words:
s",0
1589,"[-1.9806327   0.6686816  -0.5214019  ... -0.61714953 -1.7903553
  0.97741574]",0,"How did Krum of all characters get an entire trilo center in rockabilly, i love boogies.

person beta:
he became famous because of his compositions but i really liked his personality and his performances

person alpha",4
697,"[-0.00743622  0.17816141 -0.11071087 ... -0.57876277 -1.5543151
 -0.28952545]",0,kuri gatanu nibwo ikipe arsenal yatangaje yamaze gatanu yenai yujiro yalengey uyerei ilea yatangaje ilea yen,3
1144,"[ 0.89720124 -1.0879117  -0.39511803 ... -0.04787362 -1.4637958
 -0.52688813]",1,"5.436285972595214844e+00
+9 %%1 %%%%%%%%%%%%%_%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%",xlnet-base-cased
1645,"[ 0.66471106  0.16931187 -0.4833547  ...  0.45704168  0.11925391
  1.1620412 ]",0,"he acted like this the entire time when voldemort tified, while the women of the bans is not allowed wide and consistency.
Und das alles mitten im Zentrum von Berlin!
Im vergangenen",5
372,"[ 0.01782381  0.62944126  0.4765839  ... -0.47161487  0.6020893
 -0.38988936]",0,Некоторые сравнительно быстро растущие травянистыееееееееее,8
667,"[-0.42178795  0.37612554  0.71415895 ... -1.1436033  -1.8086984
  1.9372736 ]",0,bale wagaragaye akina iminota mukino real madrid yang b,6
1447,"[-1.4283315   1.0185049  -0.07470569 ... -0.22979413 -2.1203792
  0.60582966]",0,"verything in harry potter is shitty though, from tomorrow.
Das war ein wenig holprige, für meinen Geschmack ziemlich naß.
Wenn wir nach Hause gehen, ist es eine gute Idee die Küche",5
357,"[ 1.818168   -0.36272076  0.03658691 ... -0.39873576 -0.37605524
  0.16577505]",0,"Er betrieb von 1647 bis 1651 humanistische Studien zitänner aktive zitänner

person alpha:
are there still vegetarian restaurants?

person beta:
well, vegetarianism",4
967,"[ 0.61568844  0.14983003 -0.24650961 ...  0.20161499  0.00972777
 -0.56710327]",0,"5.197079181671142578e+00
Longitude of the last station in degree N ; Function to return the required hour ; Driver code'''
degree, lat, long = 4, 16.0, 14.0",9
783,"[ 0.3609864  -1.0823896  -0.0340075  ... -0.9888625  -0.42994443
 -1.2234074 ]",0,"3.986458301544189453e+00
The first thing you notice is that",1
735,"[-0.32891566 -0.5521649  -0.07223606 ... -0.10408857  0.00656841
 -1.1410002 ]",0,<s></s>,8
970,"[ 0.5685465  -0.8077814  -0.7329724  ... -0.27512914 -1.4674633
  0.31282562]",0,"3.313251733779907227e+00
The first thing you notice is",1
1444,"[-1.4283315   1.0185049  -0.07470569 ... -0.22979413 -2.1203792
  0.60582966]",0,"verything in harry potter is shitty though, from tuggies to harry potter",2
1221,"[ 0.5026887  -0.7946109  -0.22757691 ... -1.2678139  -0.38430735
 -1.1879716 ]",1,"3.248893260955810547e+00
8.021939.0.0.0.0.0.0.0.0.2.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0. 0.0.0.0.0.0.0.",xlnet-base-cased
1225,"[ 0.5026887  -0.7946109  -0.22757691 ... -1.2678139  -0.38430735
 -1.1879716 ]",0,"3.248893260955810547e+00
ite (Xt) is a mineral of great importance since it appears at geologic time of the Earth's crust [1]. Its structure is in direct contact with the lower mantle [",3
1648,"[ 0.66471106  0.16931187 -0.4833547  ...  0.45704168  0.11925391
  1.1620412 ]",0,he acted like this the entire time when voldemort ........,8
1420,"[ 0.8503667   1.4873431   0.06319024 ...  0.18719466 -2.2097974
  1.7452364 ]",0,We did do sweet peppers and onions. I just didnt tater tots and carrots,0
885,"[ 1.503066   -0.775885   -0.01027743 ... -0.40502232 -0.18797456
 -0.8859215 ]",0,"3.972366809844970703e+00

person beta:
huh, i bet out of the thousands of episodes of the same show there is some really good ones.

person alpha:
maybe. the",4
79,"[ 0.6787056  -0.20212594 -0.36783463 ... -0.39792812 -1.1992902
  0.14780343]",0,The currently dominating artificial intelligence a few hundred years ago was a machine that had been programmed to do the,1
814,"[-0.2961994  -0.3703382  -0.64759463 ...  0.07281846 -1.2286649
 -1.1293283 ]",1,"6.311548709869384766e+00
! + 1!!!! ! !!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!",xlnet-base-cased
1355,"[ 0.40245476  0.6395887  -0.35414168 ...  0.3992899   0.17814413
  1.3917006 ]",0,Crabbe's being replaced after movie 6 is the only  thing that's keeping me from going,1
671,"[ 0.05971164  0.640391    0.1852173  ... -0.77516377 -0.2399045
 -0.44665718]",1,Ekweremadu gosiri iwe gbasara ogbugbu ndị mmadụ na na kma dama ko na kan ma kma ko na na ka na na ko ka ka ka ka ka ka ka ka ka ka ka ka ka ka ka ka ka ka ka ka ka ka ka ka ka ka ka ka ka ka ka ka ka ka ka ka ka ka ka ka ka ka ka ka ka ka ka ka ka ka ka ka ka ka ka ka ka ka ka ka ka ka ka ka ka ka ka ka ka ka ka ka ka ka ka ka ka ka ka ka ka ka ka ka ka ka ka ka ka ka ka ka ka ka ka ka,xlnet-base-cased
1263,"[-0.3381957   0.04348068 -0.11307509 ...  0.2453489  -0.54600626
 -0.01934141]",0,"4.980696678161621094e+00
   """"...",8
57,[1.1226845  0.03934367 0.05858937 ... 0.7306143  1.4341744  0.05533187],0,"Since the outbreak of COVID-19, it has rapidly evoiled the world.
The",1
133,"[ 0.40988845  0.3689018  -0.5826008  ...  0.977521   -1.0351275
  0.17788282]",0,Evaluating the treatment effects has become an impending challenge for researchers.,0
933,"[-0.51960444 -0.13463442 -0.5970426  ...  0.21334161 -1.7826747
 -0.36128545]",0,"2.349061489105224609e+00
 8 10 2)""""""""""",8
1392,"[-0.05526399  1.128928   -0.73126626 ...  0.34605807 -2.4462118
  1.1954038 ]",0,"I like Harry Potter, I just don't like JK Rowling.
I would like to see her favourite newspaper, M.S., Want to write a conversation into English?, http://www",5
823,"[-0.2961994  -0.3703382  -0.64759463 ...  0.07281846 -1.2286649
 -1.1293283 ]",0,"6.311548709869384766e+00
 3 3 2 2 8 3    ",8
504,"[ 0.8074824  -0.02650802 -0.9609213  ...  0.94079345 -1.3463908
 -0.9147366 ]",0,ivyo vyatanguye igihe abirabure batari bake baturu на и в,8
1462,"[-0.54228735  1.392237   -0.18795289 ... -0.8656685  -1.1210853
 -0.9155108 ]",0,"Do you spray or wrap or do anything special during your turns?',
NumberPlans.wrap, NumberPlans. spray, NumberPlans. doNothing ) == 10 ) :
    print(""Lucky, you spray the number."")",9
347,"[ 4.2851223e-04 -5.3666753e-01  5.4864687e-01 ... -8.3376825e-01
  1.8839583e-02 -5.2716517e-01]",0,Стебли двулетних и многолетних травянистых растении,5
386,"[-0.37646243 -1.0568699   0.37754142 ... -0.25576204 -0.5766157
 -0.6592999 ]",0,Μπότα ακινητοποίησης ποδοκνημικής από πλαστικό επεικ,0
1024,"[ 1.0992023  -0.9863256   0.10918663 ... -0.4286918  -0.09488016
  0.08769047]",0,"4.164746284484863281e+00
Sentence: the sun rises behind",0
894,"[-0.0390038  -0.3464127  -0.37525454 ... -0.00544294 -0.8096581
 -0.90956837]",0,"2.209188699722290039e+00
00",2
828,"[ 0.5075819   0.02202731 -0.5644657  ... -0.33803147 -0.0904189
 -0.55165195]",0,"7.886144161224365234e+00
0.8619053.",2
1555,"[-0.9285168   0.24931876 -1.150916   ...  0.4972392  -0.56060874
 -0.89593405]",0,"Strawberry crepe in Osaka. That looks so good! Tha-thiocyanate was chosen as one of the youngest, oldest and youngest samples of the tundra. Both mica-saturated bentonite and granular",3
475,"[-0.5608386  -0.52979255  0.25116792 ... -0.7542157   0.05097679
 -0.36665863]",0,nyuma y’uko rayon sports inganyije - mukino w’umunu,1
1247,"[ 1.0390366  -0.6028035  -0.06034267 ...  0.02678199 -0.53880054
 -0.6597087 ]",0,"2.645822048187255859e+00
/L_cnDb/mb/2The goal of this study is to apply a new wavelet-based approach to the long-term prediction of the El",3
652,"[ 0.49449652  0.5182889   0.21405853 ... -1.2128482  -2.2373238
  1.8725653 ]",0,Cheta n'otu ịzụka gara-aga ka emere akwam ozu mmad ,2
172,"[-0.03106474 -0.12389103  0.01746631 ...  0.7951414  -0.2520064
  0.54666924]",0,One of the main mechanisms that could drive mass osmosis is the electrochemical reaction between water and,6
38,"[-0.29011464 -0.03677874 -1.0001558  ...  0.44116396 -0.4920413
 -0.31888112]",0,"In the study, we find that the XAI-methods deliver significant improvements in the life expectancy and quality of life of patients with heart disease.

person beta:
that's interesting. have the study results convinced you to practice XAI",4
713,"[-0.08150434 -1.4030646  -0.35034776 ... -1.5973452  -1.4838192
  0.27997255]",0,"""Achụrụ nwunye m na ọrụ mgbe Naịjirịa na ndị MTN nу",8
90,"[ 0.15721132  0.24670264 -0.5543568  ...  0.02316191 -1.095498
  0.9369974 ]",0,"This paper focus on inductive statistical learning.
The first step is to understand the nature of the",1
1593,"[-1.9806327   0.6686816  -0.5214019  ... -0.61714953 -1.7903553
  0.97741574]",0,How did Krum of all characters get an entire triloаааааааа,8
875,"[ 0.3326774   0.08593484 -0.83557016 ... -0.138587   -0.8080862
 -1.0690833 ]",0,"3.860143899917602539e+00
Das Hotel Adlon liegt an... [mehr]
Mit einem großen... [mehr]
zurück 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 Weiter",5
1107,"[ 0.04590737 -0.35397595 -0.39893305 ... -0.61227775 -0.9221186
 -0.36042708]",0,"3.311628341674804688e+00

A:

You",6
1118,"[-0.4705422  -1.0804714  -0.38910106 ... -0.18788525 -2.1089387
 -0.49004805]",0,"3.083169221878051758e+00
|-
|-
|",6
1611,"[-0.54535764  0.1716956  -0.0123722  ... -1.2222927  -0.28354475
 -0.92441344]",0,"Gotta agree to disagree on dragon form taste in geisha. not the best imo.

person beta:
well i love it since it is the closest that i have gotten to being a nurse, and it is less likely that i",4
499,"[ 0.8074824  -0.02650802 -0.9609213  ...  0.94079345 -1.3463908
 -0.9147366 ]",0,"ivyo vyatanguye igihe abirabure batari bake baturu de Ubana igoto j.c.u.ac.at PGD, et al, 2018. Geochemistry and Geoph",3
338,"[-0.6097405  -0.5178542   0.3785467  ... -1.4755387  -0.10570162
  0.34117797]",1,"Говард Картер (также Хауард Картер или Хоуард Карт, 21; 26) 21; 52; 22; 20; 48; 33; 51; 23; 24; 20; 22; 26; 27; 58; 51; 19; 23; 26; 33; 54; 52; 47; 46; 47; 66; 57; 89; 47; 46; 97; 98; 96; 87; 71; 77; 79; 89; 86; 62; 68; 66; 73; 83; 76; 75; 69; 71; 79; 83; 86; 77; 77; 98; 93; 90; 95; 97; 76; 82; 104; 63; 92; 83; 53; 56; 75; 48; 55; 47; 79; 82; 91; 86; 74; 85; 61; 52; 91; 72; 87; 61; 74; 78; 76; 83; 84; 92; 64; 56; 57; 69; 64; 67; 74; 87; 85; 84; 58;",7
28,"[ 0.5954945   0.30389938  0.4568628  ... -0.004688    0.26174736
 -0.7351407 ]",0,"cpop: Detecting changes in piecewise-linear signal and the way to be achievable, or the way to be achievable, by the following apparent processing: using the component",5
1087,"[ 1.6268641e+00 -2.9985127e-01 -3.6509138e-01 ...  1.6006255e-03
 -7.3459667e-01  6.7795053e-02]",0,"5.719608306884765625e+00
  .....",8
1496,"[ 0.6612527   0.10053705 -0.20971586 ... -0.18633094 -2.0268505
  1.2456528 ]",1,"I kinda wanna see a Harry Potter sports movie now. When the main player is playing the role of the champion at IndyCar championships and wins a series of stakes (over five races), Harry starts himself as the winner of the Grand Prix of San Francisco. If he wins the Grand Prix of San Francisco and remains the winner of the Grand Prix of San Francisco, a high-powered race starts at some of these stakes. This is the beginning of the story on which many people are waiting for the end of the story. Harry is told, rather than a story about a family (a book), his family has found out the truth about the family. As she tells the last part of the story and discusses how they are forced to make decisions about their future and his family to make that judgment. Harry's family is forced to be forced to choose who the father does not want him to be. When his older brother decides to move to New York, Harry believes that the future of his family has been changed because of his father's divorce and in the second part, this family decide to marry Harry and they all are told about the final day. When Harry is told that the father believes that the son of his wife",xlnet-base-cased
