,data,labels,response,model
257,"[ 1.3463665  -0.52888227 -0.40722466 ... -0.68587387 -1.3266937
 -1.1198087 ]",0,地質学的には氷河時代と言われる第四紀の更新世の終末から完新世初頭までである。ヨーロッパの考古学時代区�,3
335,"[-0.4651905   0.00806145  0.44244573 ... -1.5029049   0.7546264
  0.42648393]",0,Говард Картер (также Хауард Картер или Хоуард Карте,4
1546,"[ 0.39134958  1.2356538  -1.1801572  ...  0.65434265 -1.1523769
  0.42184854]",0,"House of Cards was really good if you enjoyed the rival club as someone kicked up it.
The trip inside where the powder starte to find the flying style evenendly",5
1039,"[ 0.7309124  -0.28597322  0.5581834  ...  0.2607862  -1.006977
 -0.2786481 ]",0,"5.551888465881347656e+00

person alpha:
interesting! i think my husband is a nice guy. how long has he been in our marriage?

person beta:
we have been married for",4
515,"[ 0.26047778 -0.28713563  0.5725796  ... -0.3044699  -0.10392287
 -0.30639097]",0,ubushikiranganji bujejwe umutekano hamwe kugwanya  и и,8
1015,"[ 1.1182563   0.2832309  -0.71234864 ...  0.21233486 -0.5810143
 -0.14487317]",1,"1.862374424934387207e+00
00860101010101",2
768,"[ 0.45989347  0.45046785 -0.05651328 ... -0.07247277 -0.77335274
 -0.5290357 ]",0,Sanchez ga-esokwa na asọmpị ndi Red Devils na otu  на на на,8
1441,"[-1.3732744   0.89214396 -0.15651022 ... -0.2477417  -2.2124658
  0.7159629 ]",1,"verything in harry potter is shitty though, from tumblr.",DialoGPT-large
761,"[ 0.45989347  0.45046785 -0.05651328 ... -0.07247277 -0.77335274
 -0.5290357 ]",0,Sanchez ga-esokwa na asọmpị ndi Red Devils na otu �,1
1204,"[ 0.01105293 -1.0361083   0.05746996 ...  0.19130804 -1.1589006
 -0.07962553]",0,"3.451298236846923828e+00

person alpha:
the prius is such a well known car.

person beta:
yes toyota prius is a cool full hybrid electric car

person",4
1634,"[-0.78774816  1.1759129  -0.14377724 ... -0.24957038 -1.4169848
  0.17222421]",0,"Is it worth watching Black Sails? Black Sails is a cross-section car game, that will help all the aliens, fans, team and black sails in a free game.
It's",5
521,"[ 0.9314507   0.39514568  0.07975099 ... -0.0288329  -0.94510794
 -0.2883465 ]",0,ururimi rw’ikirundi rubitse ubutunzi bwinshi ivyo ikaolaeonglacial-fluvial sediment facies record a change in lake water conditions and ice dynamics that might,3
22,"[-0.16132703  0.06626938  0.8541453  ...  0.21668799 -0.11731465
  0.01494653]",1,cpop: Detecting changes in piecewise-linear signal,DialoGPT-large
356,"[ 1.3135124   1.2279564  -0.5553612  ...  0.13353084  0.09113719
 -0.7499424 ]",0,"Er betrieb von 1647 bis 1651 humanistische Studien Wissenschaften, Berlin (1994). For the same period a new dataset was obtained from the U.S. Geological Survey (USGS) called ""Comprehensive",3
1391,"[-1.0305122   0.11016657 -0.69530785 ...  0.2762286  -2.6052387
  0.5531533 ]",0,"I like Harry Potter, I just don't like JK Rowling.

person beta:
why not? she certainly has published more than 400 million copies.

person alpha:
she is a narcissist, so she has imagined a",4
340,"[-0.4651905   0.00806145  0.44244573 ... -1.5029049   0.7546264
  0.42648393]",0,Говард Картер (также Хауард Картер или Хоуард Карте,9
431,"[ 0.93750197 -0.66874695  0.05406198 ... -0.18526654  0.01064083
  0.19791819]",0,Σχετικά με το θέμα του εξασθενούς χρωμίου η ΔΕΗ προ,1
473,"[-0.5028278  -0.4048585   0.4562405  ... -0.73416233  0.06237519
 -0.13968004]",1,nyuma y’uko rayon sports inganyije - mukino w’umun,DialoGPT-large
217,"[-1.4426674  -0.15289608 -0.87875605 ... -0.09999899 -0.38378587
 -1.661749  ]",0,"Results: Out of 11 109 current smokers and 407 rec smoking participants, 37 per cent unsmokers/smokers improved 45 per cent vs 44 per cent 239 smokers 29 vs 41 0 47 0 0 36 11 3 27 98 4 67 0 47 1 99 28 7 16 0 44 21 10 1 27 1 17 94 84 21 7 52 15 2 14 13 0 47 8 49 8 5 22 7 0 49 0 17 15 29 11 14 8 9 7 24 17 32 0 26 7 13 13 6 15 12 47 16 15 1 8 10 27 0 15 8 0 49 5 47 4 19 13 22 11 15 13 22 11 0 15 46 5 69 4 7 17 6 1 54 16 19 9 15 19 13 7 24 23 4 17 7 9 11 13 18 11 3 64 19 7 14 17 11 16 53 9 14 3 29 5 28 6 5 11 12 67 16 33 33 5 53 47 13 5 14 19 26 12 6 16 16 37 14 69 64 45 2 7 29 5 12 18 16 66 65 59 59 19 9 64 17 13 13 17 9 19 5 63 64 16 53 56 58 45 13 31 59 16 46 67 69 19 19 5 59 17 35 57 23 63 69 15 16 16 5 69 19 59 69 27 66 59",7
911,"[ 0.30604976 -0.19392926  0.16581847 ...  0.54597193 -0.4128212
 -0.2541467 ]",0,"2.581759691238403320e+00
 "" """"""""""""",8
1317,"[ 0.8509978   0.31976312  0.8011744  ...  0.56392956 -0.15536116
 -0.5505661 ]",0,"2.621071577072143555e+00
 7. 7. 7. 7. 7. 7. 9. 7. 7. 3. 7. 7. 7. 7. 10. 7. 7. 7. 7. 7. 7. 7. 7. 7. 7. 7. 7. 7. 5. 9. 7. Great Game by Mr P W H H v Mrs A V W J L L B 5 v Mr F T F J F D J P III v Ms B J A A 2 v Mr P T 0 v Mrs B B T L D J E N 4 v Mr P T H T 1 v Mrs C F F D M 9 5 v Mr P T H G E C 0 v Mrs B B R C J D H II v Mr P T G B W H L J E F M 5. 7. 7. 7. 5. 7. 7. 7. 8. 7. 7. 8. 7. 5. 6. 7. 5. 7. 3. 7. 7. 7. 7. 5. 4. 2. 25; 77; 88; 89; 75; 89; 75; 56; 88; 87; 77",7
1011,"[ 0.32509318  0.52061105 -0.25210556 ... -0.15068643 -0.78398967
 -0.12345707]",0,"3.185003280639648438e+00
Maximum absolute difference between consecutive elements after removing consecutive 1 s | Function to return the maximum absolute difference between consecutive elements after removing consecutive 1 s ; Sort the array in increasing order ; If",9
1604,"[ 0.25114307 -0.1315872  -0.4898082  ...  0.07266747 -0.6112102
  1.2708707 ]",0,Season 1 was awesome but honestly season 2 was kinа........,8
93,"[ 0.89927393  0.207086   -0.34992316 ... -0.45318595  0.09793497
  1.2384211 ]",0,"This paper focus on inductive statistical learning which is interesting.

person beta:
do you mean like the my little pony tv series? i always liked the fantasy art.

person beta:
yes the tv show is awesome! i",4
1008,"[ 0.32509318  0.52061105 -0.25210556 ... -0.15068643 -0.78398967
 -0.12345707]",0,"3.185003280639648438e+00

A:

You",6
1070,"[ 0.38187164  1.5097333  -0.5374926  ...  0.15174235 -0.39681917
  0.79330975]",1,"8.710110664367675781e+00
00",2
1092,"[ 0.72246087  0.03518056 -0.3873194  ...  0.42880708 -1.1246533
 -0.2575734 ]",1,"4.507292270660400391e+00
0.543010101",2
696,"[ 0.23188151  0.49527603  0.07671048 ... -1.0034329  -0.7286635
 -0.45459464]",1,kuri gatanu nibwo ikipe arsenal yatangaje yamaze gan,2
1474,"[ 0.29244065 -0.3884028  -1.6117508  ...  1.111213    0.71107656
  0.50359446]",1,Wife bought me a meat slicer for my birthday. This is the only thing I've ever,DialoGPT-large
996,"[ 1.0510682  -0.2707733   0.30528155 ...  0.62616915 -1.5490655
 -0.1838146 ]",0,"5.133070468902587891e+00
Die Geschichte dieser Villa hat sich bereits in den 70 Jahren des 20. Jahrhunderts erhalten, als wir zusammen mit diesem und den anderen Gästen unser Appartement (6 m²) für eine",5
153,"[ 0.67175376  0.83504325 -0.56285316 ... -0.04898544  0.8105977
  0.18036935]",0,"Background: Clinical guidelines on smoking cessati. In 1995, smoking cessation of newborn babies and young adults were considered [cici ] [tech ] to achieve more realistic results and cognitive impairment of newly formed baby [tech ] [cici ] [new",9
1099,"[ 0.72246087  0.03518056 -0.3873194  ...  0.42880708 -1.1246533
 -0.2575734 ]",0,"4.507292270660400391e+00
Sum of fourth power of 1 / N where N is a natural number m. e.. n.
Sum of first N + 1 - natural power of 2 / N where N",9
1422,"[ 0.40650585  0.25252876 -0.6890791  ...  0.8955799   0.429695
  0.3562849 ]",1,We did do sweet peppers and onions. I just didnt tuck them in with the rest of the,2
1647,"[ 0.10882728 -0.12929532 -1.2543762  ...  0.01806455 -1.5132891
  0.41145664]",0,"he acted like this the entire time when voldemort (who entered consciousness at any moment) visited the tomb site. Unwilled monster impute him until unconscious, he died in its tracks upon his fallen feet instead of turning and turning around. He eventually succumbed to his wounds whilst undead near his burial site. There he died of thirst. A few days later he saw the saint Mary from his dream. The vampire turned its own creature into its own imputeering power for him. Its leader died soon after whilst blind. His body was found at the tomb site and burned. An undead carcass became a body for his own imputeering power. Shakened from his wounds and ravishing with thirst on its own corpse was resurrected from his mouth where its blood was drained into its own dying form until imputeering power for its own imputeering creature until disfigured corpse within a carcass became an imputeering vampire which imputeered its own imputeering body until imputeering power for its own imputeering monster until imputeering power upon his own imputeering creature until imputeering power upon its own imputeering monster until imputeering power upon its own imputeering",7
789,"[ 0.8231946  -0.08022535 -0.228802   ... -0.9670164  -0.13070706
 -0.33872172]",0,"3.986458301544189453e+00
% R% 98 R% C% 54 0 51 0 59 32 0 34 15 0 56 53 0 68 61 0 52 59 58 0 61 56 59 55 69 67 67 66 67 66 66 67 69 67 78 78 78 82 77 89 89 92 91 86 88 93 92 91 93 91 94 93 92 78 92 94 94 93 97 95 97 97 98 93 91 92 92 98 77 97 99 94 97 95 89 96 89 96 92 98 89 95 71 68 65 66 66 67 67 53 69 68 65 71 65 68 66 67 69 71 62 62 51 53 73 68 69 65 66 69 67 69 64 67 66 67 71 70 66 63 59 66 68 68 69 69 67 65 67 67 74 53 75 66 67 72 69 67 67 68 71 68 68 71 72 71 71 78 68 52 65 71 53 71 69 67 66 54 73 63 51 76 69 66 68 59 53 69 55 51 52 71 68 63 65 64 54 63 68 74 71 63 65 69 67 63 62 67 72 54 67 65 62 67 77 62 65 75 66 63 71 67 67 69 67 59 80 66 68 56 67 67 59 69 67 63 63 67 64 59 74 84 67 63 76 77 53 65",7
580,"[ 0.34782466  0.4748058   0.10091207 ... -0.49553344  0.27412912
  0.43430424]",0,umusatirizi w’umufaransa asanzwe akinira umugwi pa vak parzla di la pa pak pak vak aarzi pak pa da poak cairzi parza lovak pa da vak zak xak cak impak hak penak cak pa da pa pa da pa pa tele pa xak pak pak pak sat cak pa xak pa da pak pak pak pak cak per pa pa sit sit pak pak pak pa pak pa la pa pa da pak pak pa vak pak cak pak pa poak pak penza pa pa pa pa pak pak pak pak pa pa la pa pa da pak pak pak pak pak pak pa tele pa pa pa pa pa pak pa pak pak pak pak poak pak pak pak pak pak pak pak pak pak pa la pa pa pro pa pa pa pa tele pa pak pak pak pak pa tele pa pak pak pak poak pak p,7
703,"[ 0.23188151  0.49527603  0.07671048 ... -1.0034329  -0.7286635
 -0.45459464]",0,kuri gatanu nibwo ikipe arsenal yatangaje yamaze gatakiri ganakotata ikipere kebanyak yap wad nirwa ganawad keba k,9
1377,"[-0.38293687 -0.12246178 -0.98958004 ...  0.9845915  -0.5639997
  2.0285258 ]",0,I've just recently just accepted I am. It's somethings I've been thinking about for,1
487,"[ 0.46875507 -0.58892775 -0.21974473 ... -1.0188935  -0.56083137
  0.02111741]",1,umuririmbyi diamond platnumz yishimanye bidasanzwekim,2
559,"[ 0.43664438  0.4639541   0.20193571 ...  0.17114264 -1.3591907
 -0.50842035]",0,kuri kabiri tariki gicurasi urasanga isura nshya y   ,8
1141,"[ 0.9834453  -0.51623183  0.02035946 ...  0.51477325 -1.2489069
  0.4585093 ]",0,"5.728432178497314453e+00
: 5.734037514759216747346597602930; 5.72246343339342939391736; 5.722749473939484450; 5.54554750; 5.8278466262; 5.5643667876384; 5.5663537358290; 5.5367658569398; 5.638467698; 5.54785726967816; 5.547713949938969159; 5.51667897776112; 5.546678762; 5.47555479279; 5.547691776196; 5.5475537490; 5.565575177; 5.5464337970; 5.63795796393722477; 5.547559358367; 5.444673969; 5.540635969329; 5.5477372199; 5.547534763828",7
1119,"[ 0.16230683 -0.20011282 -0.54035556 ...  0.02172879 -1.7982914
  0.52966726]",0,"3.083169221878051758e+00
%| 0 0 0 2 0 5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 2 0 0 0 0 0 0 0 0 1 2 0 0 0 0 0 0 0 1 0 0 0 1 18%| 2102+56+52+49+53+56+58+54+54+55+59+62+59+56+61+55+61+62+29+56+63+59+56+57+59+19+46+81+49+55+54+59+52+56+173+44+55+49+52+46+69+51+37+79+29+46+56+64+69+55+59+58+56+59+23+36+59+76+59+21+22+52+64+78+23+58+23+78+21+58+76+69+56+22+39+68+76+59+29",7
801,"[ 0.23637955  0.7850077  -0.48831937 ...  0.33344728 -0.961904
  0.03827612]",0,"3.735441684722900391e+00
   ......",8
512,"[ 0.26047778 -0.28713563  0.5725796  ... -0.3044699  -0.10392287
 -0.30639097]",0,"ubushikiranganji bujejwe umutekano hamwe kugwanya tiliku mamame kibikadam.Kham.
http://www.gotokyo.org/en",5
633,"[ 0.17168498  0.9486411   0.38827217 ... -0.32916653  0.9501912
 -0.29604483]",0,"mu kiganiro twagiranye tariki yagize njye nabonye ym hv oinq oknsx xayf, amj ax Gzqktv uv bzq m",5
1427,"[ 0.40650585  0.25252876 -0.6890791  ...  0.8955799   0.429695
  0.3562849 ]",0,We did do sweet peppers and onions. I just didnt t think much about them until mid p. 5 of Tuesday afternoon. We did not eat any curry either. Last night we had shrimp curry for both us. Friday night we cooked steak curry to curry shrimp curry while we were gone talking about curry curry curry salad. Saturday lunch were curry curry salad without salad and chili steak curry curry soup salad sandwich with chili shrimp steak meat soup curry curry curry soup dinner salad soup soup salad salad salad side salad salad side salad side salad side salad side salad side salad side salad side salad salad side salad side salad side salad side salad dressing side salad side salad side salad side salad salad side salad salad salad side salad side salad salad side salad side salad fruit fruit fruit salad fruit fruit fruit apple fruit fruit fruit pick fruit fruit fruit fruit fruit fruit fruit fruits fruit fruit fruit fruit fruit fruit fruit fruit fruit fruit fruit fruit fruit fruit fruit fruit fruit fruit fruit fruit fruit fruit fruit fruit fruit fruit fruit fruit fruit fruit fruit fruit fruit fruit fruit fruit fruit fruit fruit fruit fruit fruit fruit fruit fruit fruit fruit fruit fruit fruit fruit fruit fruit fruit fruit fruit fruit fruit fruit fruit fruit fruit fruit fruit fruit fruit fruit fruit fruit fruit fruit fruit fruit fruit fruit fruit fruit fruit fruit fruit fruit fruit,7
1470,"[-0.17649962  0.7858637  -0.75937843 ...  0.9073729  -1.3890826
  0.4461427 ]",0,"No one hates Star Wars more than a Star Wars fan. 
I love it, I love",6
1150,"[ 2.0027175  -0.44195977  0.32075173 ...  0.6807027  -1.0623082
 -0.13954206]",0,"5.436285972595214844e+00
Hinzugefügt am 11.05.2011 - 19:09:55 von - 1 Benutzer
http://www.a-b-e-coupe.de/",5
790,"[ 0.8231946  -0.08022535 -0.228802   ... -0.9670164  -0.13070706
 -0.33872172]",0,"3.986458301544189453e+00
    )""   ",8
116,[0.09407242 0.06504776 0.12955591 ... 0.2124307  0.00143166 1.0187384 ],0,"Rough graph is the graphical structure of informatic methods in the English education system.
In the latter combine the curriculum is based in the use of the Internet, the Internet in the",5
740,"[ 0.15381715 -0.35295063 -0.20006427 ... -0.62646264 -0.01089421
 -0.10568277]",1,jean-pierre nimbona umuhanzi w’ umurundi ukunzwe ci,2
1081,"[ 1.3104782  -0.06084218  0.41597176 ...  0.57025355 -0.51734275
 -0.6164519 ]",1,"5.719608306884765625e+00
00",2
830,"[ 0.85562897  0.72671133 -0.64080495 ... -0.31033707 -0.04526668
 -0.63749856]",0,"7.886144161224365234e+00

person beta:
it means the product created or authored by trey parker and matt stone is a division of marvel comics

person alpha:
hi how are you
",4
119,[0.09407242 0.06504776 0.12955591 ... 0.2124307  0.00143166 1.0187384 ],0,Rough graph is the graphical structure of informat        ,8
656,"[ 0.76153237 -0.19521265  0.15155984 ... -1.3367525  -0.41511402
 -0.22865511]",0,"Cheta n'otu ịzụka gara-aga ka emere akwam ozu mmad
",6
1566,"[ 0.46735802  0.29198748  0.95293576 ... -0.61165315 -1.1730963
  0.8329463 ]",0,do I need to see the first two Krum movies to undeformly present. The first movie has been used as a background information to display some aspects of the data and an explanation of both the images and the background. The second movie uses a,3
635,"[ 0.17168498  0.9486411   0.38827217 ... -0.32916653  0.9501912
 -0.29604483]",0,mu kiganiro twagiranye tariki yagize njye nabonye se frur ho per pa. 23 p. 45 pr. 11 p. 52 parag. 28 p. 43 paramo pa. 55 sq. 20 p. 32 parag. 26 per pa! 22 parag. 19 p. 47 paramo paramo pa; 19 p. 21 per pa; 22 p. 31 p. 57 paramo paramo pa. 57 p. 54 p. 21 paramo pa p. 48 paramo pa. 53 p. 48 paramo paramo pa p. 50 paramo parse pa per paramo parse pa = 53 p. 25 p. 50 paramo p. 54 paramo parse pa = 51 p. 28 paramo parse pa = 53 p. 25 paramo parse pa = 53 p. 25 paramo parse pa = 54 p. 52 paramo parse pa = 56 p. 51 parse pa = 52 p. 30 paramo parse pa = 51 p. 51 parse pa = 54 p. 40 paramo parse pa = 53 p. 27 paramo parse pa = 51 p.,7
369,"[-0.628173    0.5219045   0.4471569  ... -1.0626485   0.5076079
  0.08146951]",0,Некоторые сравнительно быстро растущие травянистые �,5
268,"[ 0.48839402 -0.37184155 -0.07779682 ... -0.6603073  -0.05173462
 -0.41759843]",0,Προεπιλεγμένη ταξινόμηση Ταξινόμηση ανά δημοφιλία where,3
655,"[ 0.76153237 -0.19521265  0.15155984 ... -1.3367525  -0.41511402
 -0.22865511]",0,"Cheta n'otu ịzụka gara-aga ka emere akwam ozu mmadu ma gir-to sak.
""Die Schüler werden von einer Begleitperson betreut, die sie im",5
935,"[ 0.3968564  -0.14308795 -0.57654804 ... -0.59500957 -1.038368
  0.7104248 ]",1,"2.868253231048583984e+00
00",DialoGPT-large
822,"[ 0.5925244  -0.0558151  -0.5671945  ...  0.39441895 -1.7294854
 -0.7193711 ]",0,"6.311548709869384766e+00
07:56 5354485927475624525244532179574355273429592929344247275254344727536947695949214679496949495949694959495446294949496869495755706155594757515877516459595949596959696769695859496969477959585969495449776969537959697749696233545959214949496961495749685459775156594959596961525957635949595969535169495959495955497769475969515771594959693963694949795859495759495959695152796949595579695159585959777949696969595369695979495979594979696952596969595959695159695949494959775971",7
